uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4a5d9af0-071c-4a79-9372-182a413e6d90","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z",154.00,"WALK_S4_20171204"
"42dc07b2-58f5-4998-899a-2fd6a8aab6ed","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z",14.50,"WALK_S1_20171204"
