uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"99b822eb-1f65-4268-bae6-7a3415355630","3ba9a3eb-6492-4fa3-b081-f2f9ef66387d","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20180815","2018-08-15T15:03Z","BLDE_S1_20180815_20231101T014854.654Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20180815_20231101T014854.654Z.csv"
"384a6644-0362-441e-a8aa-22aba61e52ff","650be013-8dde-4360-b722-af0fd2ddaa0c","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20180815","2018-08-15T15:03Z","BLDE_S4_20180815_20231101T014847.262Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20180815_20231101T014847.262Z.csv"
"9918899d-ee28-490d-8e99-88903a24fd81","f60c48a2-0311-4286-849e-81ad0eac51d8","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20180829","2018-08-29T15:43Z","BLDE_S1_20180829_20231101T015009.509Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20180829_20231101T015009.509Z.csv"
"fbcbef66-1370-41c6-8869-fbd5fe859c93","08493577-4359-4414-bec1-5f313e3ce3aa","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20180829","2018-08-29T15:43Z","BLDE_S4_20180829_20231101T015001.399Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20180829_20231101T015001.399Z.csv"
