uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9992650c-2bc8-464b-af8f-8111f5db5581","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z",34.00,"BLDE_S1_20180815"
"843d7b25-4bde-47d8-a208-15c0c83ab850","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z",405.00,"BLDE_S4_20180815"
"3a0c6b5c-ec91-4a6c-8332-c01c4f67dfb8","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z",34.00,"BLDE_S1_20180829"
"367386bf-5fb2-4585-97b4-56f856892aef","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z",405.00,"BLDE_S4_20180829"
