uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"137fe724-6362-4ebd-a306-a6cc6c7476b7","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z",26.00,"GUIL_S1_20180913"
"60d21583-4fe1-4703-9f8d-c6c66b4e9b00","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z",222.00,"GUIL_S4_20180913"
