uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8aa23212-93ec-4d17-bf39-3b3a954a6b9a","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z",244.90,"LEWI_S4_20190425"
"b1816fb7-1a7a-4f2f-8d45-96426bf72dd0","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z",10.90,"LEWI_S1_20190425"
