uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"5ba1578c-3147-489e-8d63-25833c0e3b14","D02","LEWI","LEWI",39.095637,-77.983216,1000.0,152.0,1000.0,"WGS84","2019-04-25T12:02Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",5159.00,35.0,,"2019-04-25T13:11Z","2019-04-25T14:31Z",,"Y",,,,396.0,280.0,"salt concentration","Y","LEWI.00.20190425.TCR","A00000034285","NEON.DOC.000693vJ","0000-0002-3192-2230","0000-0003-3114-5862",
