uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fc7fa3a2-2ac1-4a44-89c8-083906a5d8e0","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,"LEWI_S4_20170119"
"a0f09e3d-13a1-4dad-bac9-02e3fae96f2d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,"LEWI_S1_20170119"
