uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e9f56a3c-b6dd-4382-b3c7-634d6ad9a44d","852ac061-cdfb-4b81-b083-0bf3d1cb2fe1","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20170119","2017-01-19T08:21Z","LEWI_S4_20170119_20231101T013312.919Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20170119_20231101T013312.919Z.csv"
"0fc81913-26da-43b2-b476-f5a53fdc11b2","f1fc5d3c-5ffd-40db-99bb-98e577539932","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20170119","2017-01-19T08:21Z","LEWI_S1_20170119_20231101T013344.773Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20170119_20231101T013344.773Z.csv"
