uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"cbcbddf4-d528-475a-96cc-66f0f3526045","8aa6147d-23e9-4863-929d-a085762be56e","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20181112","2018-11-12T18:37Z","MCRA_S1_20181112_20231101T015113.811Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20181112_20231101T015113.811Z.csv"
"12bb0e2c-2eba-4bc0-a079-7d02382513a5","1f290e22-9c75-493d-a4d1-def072825def","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20181112","2018-11-12T18:37Z","MCRA_S4_20181112_20231101T015110.184Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20181112_20231101T015110.184Z.csv"
