uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a6b27cd8-c770-4e3f-a9b3-eb184bca0f07","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z",38.00,"MCRA_S1_20181112"
"e47d5c59-5198-49a9-867e-49eaa60ae94f","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z",268.00,"MCRA_S4_20181112"
