uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bc640023-74c3-4558-acf7-071bb8aed7f4","D11","BLUE","BLUE.AOS.reaeration.station.01","2017-05-15T11:47Z",75.00,"BLUE_S1_20170515"
"41f8bef8-e191-4085-a44e-410884ff9f94","D11","BLUE","BLUE.AOS.reaeration.station.04","2017-05-15T11:47Z",441.00,"BLUE_S4_20170515"
