uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6eba0961-5cd1-4907-a60f-94c99c06c018","D10","ARIK","ARIK.AOS.reaeration.station.01","2021-12-14T21:56Z",39.80,"ARIK_S1_20211214"
"4efe1590-1f7b-4151-b153-1d402ffb3294","D10","ARIK","ARIK.AOS.reaeration.station.04","2021-12-14T21:56Z",190.00,"ARIK_S4_20211214"
