uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3640c667-79ef-4d47-994c-82d0d57c955b","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2019-08-08T15:17Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",6043.76,30.0,,"2019-08-08T15:57Z","2019-08-08T17:20Z",,"Y",,,,250.0,250.0,"salt concentration","Y","LECO.00.20190808.TCR","A00000081379","NEON.DOC.000693vJ","0000-0002-6187-2510","0000-0003-3518-7795",
