uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e9b16449-8657-4869-ba8d-54798b099694","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z",365.00,"LECO_S4_20190808"
"bd582c12-3291-4676-a741-96e09cf60d00","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z",90.00,"LECO_S1_20190808"
