uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"492c5517-24d5-4b37-80e1-ce2289542a71","e79c920e-a329-4df1-a424-c636458dd6fe","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20220204","2022-02-04T14:33Z","WALK_S4_20220204_20231101T021049.733Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20220204_20231101T021049.733Z.csv"
"765e291b-152b-46f0-b1e3-6ff5cbbea8af","68bcdeed-c38e-4ce8-be8e-87198d711af1","D07","WALK","WALK.AOS.reaeration.station.02","WALK_S2_20220204","2022-02-04T14:33Z","WALK_S2_20220204_20231101T021054.058Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S2_20220204_20231101T021054.058Z.csv"
"2e63ee92-0fdd-4d62-b123-65eb4cae05b4","a34179ba-da24-4a61-91fa-b9dc55585e6f","D07","WALK","WALK.AOS.reaeration.station.03","WALK_S3_20220204","2022-02-04T14:33Z","WALK_S3_20220204_20231101T021055.506Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S3_20220204_20231101T021055.506Z.csv"
