uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"d89ba531-5dcc-407f-8c98-906bf8c2d384","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2022-02-04T14:33Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",6581.20,30.0,,"2022-02-04T16:18Z","2022-02-04T17:21Z",,"N",90.0,,,330.0,360.0,"salt concentration","Y","WALK.00.20220204.TCR","A00000218144","NEON.DOC.000693vL","0000-0001-6846-5179","0000-0001-8615-3910",
