uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1405c325-2aad-4a17-9611-778dd9411911","D16","MART","MART.AOS.fish.point.01","stream","fall","MART.2020.fall",45.792629,-121.928091,0.9,329.5,1.1,"WGS84","2020-09-27","2020-09-27","2020-10-01T23:07Z","NEON.DOC.001295vF",,"other low flow resulting in <100% of reach length sampled",110.0,"fixed","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179","Some habitat inaccessible due to large woody debris",,
"e84e29ac-2e6c-4331-8860-57e97f8ae45e","D16","MART","MART.AOS.fish.point.03","stream","fall","MART.2020.fall",45.792000,-121.930339,0.2,341.0,0.2,"WGS84","2020-09-28","2020-09-28","2020-10-01T23:07Z","NEON.DOC.001295vF",,"normal flow",92.0,"fixed","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179",,,
"55eea146-eaa4-4165-af45-24d659ff9955","D16","MART","MART.AOS.fish.point.06","stream","fall","MART.2020.fall",45.791071,-121.933101,0.2,348.3,0.2,"WGS84","2020-09-30","2020-09-30","2020-10-01T23:07Z","NEON.DOC.001295vF",,"normal flow",115.0,"random","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179",,,
"6c030220-a7e8-47f6-90df-f95bb5ab0ab4","D16","MART","MART.AOS.fish.point.05","stream","fall","MART.2020.fall",45.791451,-121.932029,0.5,341.7,0.6,"WGS84","2020-09-30","2020-09-30","2020-10-01T23:07Z","NEON.DOC.001295vF",,"other low flow resulting in <100% of reach length sampled",106.0,"random","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179",,,
"42b43f5e-502d-4228-9fe5-cbea4560fdf9","D16","MART","MART.AOS.fish.point.09","stream","fall","MART.2020.fall",45.789992,-121.936003,0.7,352.8,2.1,"WGS84","2020-10-01","2020-10-01","2020-10-01T23:07Z","NEON.DOC.001295vF",,"normal flow",88.0,"random","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179",,,
"b200fc8e-274c-4721-8b9a-992c2ce7fd50","D16","MART","MART.AOS.fish.point.07","stream","fall","MART.2020.fall",45.790761,-121.934323,0.9,348.4,1.4,"WGS84","2020-10-01","2020-10-01","2020-10-01T23:07Z","NEON.DOC.001295vF",,"normal flow",99.0,"fixed","0000-0003-4404-9917","0000-0002-2086-5736","0000-0002-4400-4199","0000-0001-6846-5179",,,
