uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"1a8e1a7b-99af-4d8b-a6aa-dcf6083562a3","D03","FLNT","FLNT.AOS.riparian.point.01",31.182647,-84.441580,5.0,"WGS84",33.7,5.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.LWD.1","A00000173407","OK","FLNT.20220707.LWD.1.DNA","A00000173426","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",1,,0.508,,,,,,,"0000-0001-5871-8742","0000-0002-0425-3262",
"2978c8a3-79cb-4832-bd9e-ccbd0583b494","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.PONAR.2","A00000173395","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,2.1,,,,,"Ponar retrieved two cobbles which were scrubbed","0000-0001-5871-8742","0000-0002-0425-3262",
"8360d324-99a3-4abc-a3fd-2bc26bf11d5d","D03","FLNT","FLNT.AOS.riparian.point.09",31.183373,-84.438931,5.0,"WGS84",34.0,10.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.LWD.9","A00000173416","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",9,,0.508,,,,,,,"0000-0001-5871-8742","0000-0002-0425-3262",
"be72e62e-b176-49a6-bdd9-6ad78f93069d","D03","FLNT","FLNT.AOS.riparian.point.07",31.186885,-84.435329,5.0,"WGS84",34.0,10.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.LWD.7","A00000173427","OK","FLNT.20220707.LWD.7.DNA","A00000173423","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",7,,0.508,,,,,,,"0000-0001-5871-8742","0000-0002-0425-3262",
"ecf8c5ff-4cbd-4baa-ae56-11a80eebdddd","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.PONAR.3","A00000173429","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,2.5,,,,,,"0000-0001-5871-8742","0000-0002-0425-3262",
"c4fef6b1-5d85-499b-b683-b14163bd4754","D03","FLNT","FLNT.AOS.riparian.point.05",31.189210,-84.434636,5.0,"WGS84",38.0,5.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.LWD.5","A00000173428","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",5,,0.508,,,,,,"Large cypress tree roots in low flow area.","0000-0001-5871-8742","0000-0002-0425-3262",
"04ab21ec-5693-4185-94a8-de613e709a63","D03","FLNT","FLNT.AOS.riparian.point.03",31.185744,-84.437733,5.0,"WGS84",33.9,5.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.LWD.3","A00000173430","OK","FLNT.20220707.LWD.3.DNA","A00000173425","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",3,,0.508,,,,,,"Large dead submerged tree trunk for both samples (adjacent sections)","0000-0001-5871-8742","0000-0002-0425-3262",
"1a7afc42-a536-43bf-9492-9e5ad3186ea5","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2022-07-07T14:10Z","FLNT.20220707",2,"FLNT.20220707.PONAR.1","A00000173393","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,2.8,,,,,,"0000-0001-5871-8742","0000-0002-0425-3262",
