uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8f18c41a-f171-48cd-8494-43731f897762","D18","OKSR","OKSR.AOS.reaeration.station.01","2022-08-27T19:42Z",48.90,"OKSR_S1_20220827"
"3f9e3cc7-d5aa-4ddf-81e0-77e580d81551","D18","OKSR","OKSR.AOS.reaeration.station.04","2022-08-27T19:42Z",414.40,"OKSR_S4_20220827"
