uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"24ce475e-cc7d-457b-bd90-bb68bcc5ce2c","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2022-08-27T19:42Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,1000.00,,,"2022-08-27T20:02Z","Y",,"2022-08-27T19:58Z","2022-08-27T20:48Z",,,"conductivity","N","OKSR.00.20220827.NOT_COLLECTED",,"NEON.DOC.000693vL",,"0000-0003-4502-2505",
