uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1c7b74c4-a54d-4b16-98a5-c64ecd17a4b1","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z",220.00,"BIGC_S4_20180813"
"49e7027e-28ed-459c-8f67-28db51afc510","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z",40.00,"BIGC_S1_20180813"
