uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7e44ebae-317c-4249-8ef3-400f6cbe66d1","61ba1ebe-1066-4cc4-b747-14335f09536b","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20180813","2018-08-13T19:04Z","BIGC_S1_20180813_20231101T014910.467Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20180813_20231101T014910.467Z.csv"
"d3170c5e-c7d6-4d1a-8a02-79b5f0acb1f0","9d97b919-60e9-40e5-b259-1b63752faa03","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20180813","2018-08-13T19:04Z","BIGC_S4_20180813_20231101T014908.992Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20180813_20231101T014908.992Z.csv"
