uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"86d5e45f-5390-4e13-a2c3-0b50e74ea8e2","2436d7a1-7a5a-4a0a-9c00-6426dbacaf48","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170907","2017-09-07T15:45Z","WLOU_S1_20170907_20231101T014347.256Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170907_20231101T014347.256Z.csv"
"4d4d04a8-d061-4961-84d0-2cc4dcdba1fe","2768c006-e03a-41ee-a92e-7fff11a4fbe0","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170907","2017-09-07T15:45Z","WLOU_S4_20170907_20231101T014210.238Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170907_20231101T014210.238Z.csv"
"d3195842-1062-4eff-b899-d79da4b0ca0f","0df12e63-a9fd-418a-bcba-431a0195325e","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170913","2017-09-13T15:05Z","WLOU_S4_20170913_20231101T014332.015Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170913_20231101T014332.015Z.csv"
"e84fe136-0409-43d7-9e5d-dccdeaebfde8","d70be1bc-a744-429e-a3bf-06eb08cd86e6","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170913","2017-09-13T15:05Z","WLOU_S1_20170913_20231101T014319.932Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170913_20231101T014319.932Z.csv"
"d54b210e-f518-4009-afad-b05d6e68051b","c2bfaba3-5d15-40c8-bbc2-1f3d9099c3e2","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170926","2017-09-26T17:34Z","WLOU_S1_20170926_20231101T014318.393Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170926_20231101T014318.393Z.csv"
"2b5d9151-c12b-4871-8303-1242233deef1","928b6cb2-4dee-4027-ad21-50b6a225e751","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170926","2017-09-26T17:34Z","WLOU_S4_20170926_20231101T014204.577Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170926_20231101T014204.577Z.csv"
