uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"05cca4a5-8c35-444f-af6e-f7aa0261f4b0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z",363.00,"WLOU_S4_20170907"
"59a8975b-523d-45ae-9289-dc1826c51fdb","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z",35.00,"WLOU_S1_20170907"
"4ffcb7c7-9a6d-4c03-b613-124ac7e1b1ab","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z",363.00,"WLOU_S4_20170913"
"5380348b-fc70-4a16-b03c-e362d470987b","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z",35.00,"WLOU_S1_20170913"
"beef8638-515e-4c61-a339-21d8e169d646","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z",35.00,"WLOU_S1_20170926"
"0c544a98-4b87-4131-b83d-8b74de7ddf39","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z",363.00,"WLOU_S4_20170926"
