uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"66fb1bce-c22f-4438-88ad-c443392be2ff","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z",40.00,"BIGC_S1_20210408"
"2da74aef-365e-441e-8cbd-4f16abd10964","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z",220.00,"BIGC_S4_20210408"
