uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e9b419d1-4123-406a-a872-54d19ecd5ae5","267b531f-3fd8-40ab-9724-9b0c9d56b63f","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20210408","2021-04-08T18:13Z","BIGC_S4_20210408_20231101T020840.212Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20210408_20231101T020840.212Z.csv"
"fa5a53a4-1569-4b14-bafd-fa7263499353","7336b104-2c10-4860-8042-801b465d0c32","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20210408","2021-04-08T18:13Z","BIGC_S1_20210408_20231101T020838.724Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20210408_20231101T020838.724Z.csv"
