uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"434d51b1-88bd-4451-a6db-7338347a0d69","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2019-11-21T13:50Z","NaCl",,"Thick uneven layer causing water pooling","0 %","Sulfur Hexafluoride (SF6)",501.30,20.0,,"2019-11-21T14:37Z","2019-11-21T16:47Z",,"Y",,,,105.0,105.0,"salt concentration","Y","WALK.00.20191121.TCR","A00000143097","NEON.DOC.000693vJ","0000-0001-8869-8172","0000-0002-6187-2510",
