uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2b66b34c-6bbb-45e2-ad1c-909bd13ef6ec","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z",14.50,"WALK_S1_20191121"
"745cad01-2717-4ef3-a711-f8b795daf349","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z",154.00,"WALK_S4_20191121"
