uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e5349ef1-f448-49df-a404-71e5c08b2fe5","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-03-27T15:11Z",253.50,"MAYF_S4_20230327"
"57923a72-6b04-4b77-b8cc-598754c52a7b","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-03-27T15:11Z",30.70,"MAYF_S1_20230327"
