uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a61566da-9b21-4646-88d1-65fdffb40ae6","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",,"POSE_S4_20170130"
"2715c5fd-3099-4297-a037-d40f0d67a862","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",,"POSE_S1_20170130"
