uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"c21fa78a-514d-473f-a24b-4b151739894e","D02","POSE","POSE.AOS.reaeration.station.02","2017-01-30T13:48Z",41.60,88.10,88.00,88.00,87.70,"Y","POSE.B2.20170130.TCR",,,
"8ea47284-0a9e-44fd-badb-38953824cb03","D02","POSE","POSE.AOS.reaeration.station.04","2017-01-30T13:48Z",113.60,86.70,87.10,87.20,87.00,"Y","POSE.B4.20170130.TCR",,,
"e25e574a-90d5-49d9-8a61-3cace9908f6d","D02","POSE","POSE.AOS.reaeration.station.01","2017-01-30T13:48Z",8.60,87.20,87.50,87.10,87.00,"Y","POSE.B1.20170130.TCR",,,
"47610f79-9553-43fa-b2fe-87b5822ff570","D02","POSE","POSE.AOS.reaeration.station.03","2017-01-30T13:48Z",87.60,87.90,87.70,87.70,87.40,"Y","POSE.B3.20170130.TCR",,,
