uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"669be96a-82c8-4397-8d0d-4fcd175a2eb6","D07","WALK","WALK.AOS.fish.point.03","stream","spring","WALK.2022.spring",35.954799,-84.277926,0.3,255.9,0.6,"WGS84","2022-03-22","2022-03-22","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",87.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0001-5401-430X",,,
"133fb6c1-76cc-4d34-843f-1b763d116a0c","D07","WALK","WALK.AOS.fish.point.01","stream","spring","WALK.2022.spring",35.953826,-84.276366,0.1,247.1,0.2,"WGS84","2022-03-22","2022-03-22","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",115.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0001-5401-430X",,,
"281d9984-5a6c-44d1-b4bc-3672b468ca4e","D07","WALK","WALK.AOS.fish.point.04","stream","spring","WALK.2022.spring",35.955443,-84.278491,0.4,254.0,1.1,"WGS84","2022-03-23","2022-03-23","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",88.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0002-6525-9051",,,
"4890d3fd-a7c4-4bfd-a85e-6a8c503aa579","D07","WALK","WALK.AOS.fish.point.08","stream","spring","WALK.2022.spring",35.959445,-84.280458,0.3,277.6,0.4,"WGS84","2022-03-24","2022-03-24","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",102.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0002-6525-9051",,,
"e408babd-d9eb-4ea2-ad7e-274d769b019c","D07","WALK","WALK.AOS.fish.point.05","stream","spring","WALK.2022.spring",35.956182,-84.278768,0.7,275.2,2.9,"WGS84","2022-03-24","2022-03-24","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",120.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0001-5401-430X","Approximately 10 meters of reach not sampled around the S2 sensor set",,
"505d7219-64d0-4f19-b53f-9df669b60a69","D07","WALK","WALK.AOS.fish.point.07","stream","spring","WALK.2022.spring",35.958883,-84.279818,0.3,277.4,0.4,"WGS84","2022-03-24","2022-03-24","2022-03-24T19:55Z","NEON.DOC.001295vG",,"normal flow",85.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179",,,,
