uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"6cf77f5f-dcb2-448d-b857-d90ec2336ec9","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.KICKNET.1","A00000434048","OK","CARI.20240822.KICKNET.1.ARC","A00000433515","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.250,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"ea85604b-5c60-48df-8966-e43788ad2517","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.KICKNET.5","A00000434051","OK","CARI.20240822.KICKNET.5.ARC","A00000434045","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.250,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"18a8ee11-3d5e-4232-adee-1ab2ffd1ecdc","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.SURBER.2","A00000434049","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"3210c719-330c-4c27-a32e-a67bbc144185","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.KICKNET.3","A00000434052","OK","CARI.20240822.KICKNET.3.ARC","A00000433516","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.250,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"7e4a68b8-ce0f-4ebe-bdea-575224a710e3","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.SURBER.1","A00000434050","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"pebble",0.093,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"5782ee9a-dff5-4cc9-ae03-81b2a4812eb3","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.KICKNET.2","A00000434053","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"cobble",0.250,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"181e0e6d-47c6-4335-8a87-57de9d948c0a","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.KICKNET.4","A00000434046","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
"a596ef06-3239-4460-b422-40d94f21abcd","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2024-08-22T18:34Z","CARI.20240822",3,"CARI.20240822.SURBER.3","A00000434047","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"pebble",0.093,,,,,,,"0000-0003-3756-1381","0000-0003-1651-3911",
