uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"53b252e6-7b76-4450-989c-9f1f799f2abf","D19","CARI","CARI.AOS.reaeration.station.01","2024-05-24T19:58Z",31.70,"CARI_S1_20240524"
"0146bcd4-3540-4dcf-84cc-d04d6d2695c7","D19","CARI","CARI.AOS.reaeration.station.04","2024-05-24T19:58Z",369.30,"CARI_S4_20240524"
