uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"42ca20d0-afd7-42d7-9f36-946628126f5b","4e41ea3c-c98c-41cb-bef8-5e90e3d01cea","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170504","2017-05-04T16:56Z","REDB_S1_20170504_20231101T013923.221Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170504_20231101T013923.221Z.csv"
"57f479eb-0609-46cd-849c-a84485c954ab","9a2972f1-7f00-4925-aacf-9ce8c9380107","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170504","2017-05-04T16:56Z","REDB_S4_20170504_20231101T013927.601Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170504_20231101T013927.601Z.csv"
"bca24245-1e3a-4f85-adf2-6296c71614d2","d7c96c71-ad24-46a1-9542-b3afbca0b67f","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170518","2017-05-18T16:58Z","REDB_S4_20170518_20231101T013910.787Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170518_20231101T013910.787Z.csv"
"5b5114a2-c990-451f-947c-7329b91bd598","c15196fc-07bf-43de-92cb-725675d8816a","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170518","2017-05-18T16:58Z","REDB_S1_20170518_20231101T013901.198Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170518_20231101T013901.198Z.csv"
