uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c1e69784-3d87-43f9-8f7b-d6e7d84777e5","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z",295.00,"HOPB_S4_20190422"
"0b85dee3-1eb1-4a4d-988f-3a4ffe74f287","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z",28.00,"HOPB_S1_20190422"
