uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ac739641-ebe4-4d82-9fbe-dfb42b4c101b","D10","ARIK","ARIK.AOS.reaeration.station.04","2021-11-30T21:48Z",190.00,"ARIK_S4_20211130"
"2fc97298-68b8-4f4d-8c5f-adc24bb06b3b","D10","ARIK","ARIK.AOS.reaeration.station.01","2021-11-30T21:48Z",50.00,"ARIK_S1_20211130"
