uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3bba6093-bd6b-4183-bb43-f616698e73be","D10","ARIK","ARIK",39.758206,-102.447148,1000.0,1179.5,1000.0,"WGS84","2021-11-30T21:48Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2021-11-30T22:31Z","Y",,,,,,"conductivity","N","ARIK.00.20211130.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0002-8159-7966","0000-0002-9463-8595",
