uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"bf14dfc4-db78-4627-bb7b-fef666f2fd39","D11","PRIN","PRIN.AOS.fish.point.05","2022-11-29T15:15Z","2022-11-29T19:02Z","2022-11-30T20:32Z",1,"PRIN.2022.fall","GAMAFF","Gambusia affinis",,69,"actual",,,"0000-0002-1844-4553",,,,
"4d18a539-e0b3-4450-9813-ab6206e27110","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T19:13Z","2022-11-29T21:27Z","2022-11-30T20:32Z",1,"PRIN.2022.fall","GAMAFF","Gambusia affinis",,238,"actual",,,"0000-0002-1844-4553",,,,
"d762ef61-599b-4ce2-aa62-643360597485","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T21:28Z","2022-11-29T22:55Z","2022-11-30T20:32Z",2,"PRIN.2022.fall","GAMAFF","Gambusia affinis",,452,"estimated",,,"0000-0002-1844-4553",,,,
"600ad66a-5744-4ee0-b344-3cd737f6fb6e","D11","PRIN","PRIN.AOS.fish.point.07","2022-11-29T22:59Z","2022-11-30T00:11Z","2022-11-30T20:32Z",3,"PRIN.2022.fall","GAMAFF","Gambusia affinis",,207,"estimated",,,"0000-0002-1844-4553",,,,
