uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b242fef1-e1c1-4f4f-865c-4fe0e13f0d7e","D11","PRIN","PRIN.AOS.fish.point.04","stream","fall","PRIN.2022.fall",33.378121,-97.780486,0.1,251.9,0.1,"WGS84","2022-11-28","2022-11-28","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",110.0,"random","0000-0001-8237-5292","0000-0002-1844-4553","0000-0003-4899-6153","0000-0002-8085-4297",,,
"c8e0771c-dd74-4819-a532-f6410687a15a","D11","PRIN","PRIN.AOS.fish.point.03","stream","fall","PRIN.2022.fall",33.377757,-97.779688,0.1,251.1,0.1,"WGS84","2022-11-28","2022-11-28","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",101.0,"fixed","0000-0001-8237-5292","0000-0002-1844-4553","0000-0002-8085-4297","0000-0003-4899-6153",,,
"736d8083-25ad-42fd-9301-c6ed63f4563a","D11","PRIN","PRIN.AOS.fish.point.05","stream","fall","PRIN.2022.fall",33.378446,-97.781624,0.1,252.3,0.1,"WGS84","2022-11-29","2022-11-29","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",118.0,"random","0000-0002-1844-4553","0000-0002-1844-4553","0000-0003-4899-6153","0000-0002-8085-4297",,,
"32623e35-d5b0-4234-8d76-7a6c00746d04","D11","PRIN","PRIN.AOS.fish.point.07","stream","fall","PRIN.2022.fall",33.378338,-97.783736,0.1,253.1,0.1,"WGS84","2022-11-29","2022-11-29","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",81.0,"fixed","0000-0002-1844-4553","0000-0002-1844-4553","0000-0003-4899-6153","0000-0002-8085-4297",,,
"335d4d48-d376-4d94-bb4e-595dc9642309","D11","PRIN","PRIN.AOS.fish.point.09","stream","fall","PRIN.2022.fall",33.377463,-97.785014,0.1,252.9,0.1,"WGS84","2022-11-30","2022-11-30","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",103.0,"random","0000-0002-1844-4553","0000-0002-1844-4553","0000-0003-4899-6153","0000-0003-1438-9996",,,
"a9508a48-4491-446e-a7ce-b2a10a8abf21","D11","PRIN","PRIN.AOS.fish.point.10","stream","fall","PRIN.2022.fall",33.376642,-97.785056,0.1,253.7,0.1,"WGS84","2022-11-30","2022-11-30","2022-11-30T20:32Z","NEON.DOC.001295vG",,"normal flow",87.0,"fixed","0000-0002-1844-4553","0000-0002-1844-4553","0000-0003-4899-6153","0000-0003-1438-9996",,,
