uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6592075b-8b89-4ed0-9a4f-a527c1414fcd","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z",40.00,"BIGC_S1_20180409"
"5c76001d-69f6-47f1-9d8d-0afbf3198ffb","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z",220.00,"BIGC_S4_20180409"
