uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"79ebbece-d120-42b8-a41d-938d571c4ecf","D13","WLOU","WLOU.AOS.reaeration.station.01","2024-05-29T16:18Z",35.00,"WLOU_S1_20240529"
"fe90af05-69bc-4e23-ace3-ac01d05c7228","D13","WLOU","WLOU.AOS.reaeration.station.04","2024-05-29T16:18Z",363.00,"WLOU_S4_20240529"
