uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9bd771b8-f6b8-47e3-a1cf-55590f6006ff","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2024-05-29T16:18Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,562.00,,,"2024-05-29T17:32Z","Y",,"2024-05-29T16:18Z","2024-05-29T19:18Z",,,"conductivity","N","WLOU.00.20240529.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-0170-8817","0009-0004-0170-8817",
