uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5bd20200-2ae5-4719-bb83-24483da9dabd","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-04-28T14:52Z",148.00,"MAYF_S4_20170428"
"85a430d7-b9ec-4992-aeb0-e453fd321bd3","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-04-28T14:52Z",19.00,"MAYF_S1_20170428"
