uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e99a6e1b-c240-4c58-8232-f640b7a7138f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-04-07T10:00Z",,"MCDI_S1_20160407"
"f17e6d52-e7a5-4496-a563-d255a4648cb0","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-04-07T10:00Z",,"MCDI_S4_20160407"
