uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"832d8591-a44d-48e3-ae2e-500ab644d68e","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z",110.00,"POSE_S4_20211007"
"6dbbe92d-2fcd-45fc-aa7a-83cd16cd0ed4","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z",12.10,"POSE_S1_20211007"
