uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8be9c8e7-a26f-415e-adb7-bef5f15a236a","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z",35.00,"GUIL_S1_20170914"
"deadbae3-c04b-4687-a65d-b82e04dd17d8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z",320.00,"GUIL_S4_20170914"
