uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"f6480643-cfcf-42c4-812d-297b53acc8e9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-09-14T12:51Z",22.80,213.10,,,,,
"fdb9083c-1fc3-49f6-8353-546fcc274bcb","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-09-14T12:51Z",22.70,212.90,212.80,212.90,212.80,212.70,
"d7738945-1889-448b-b5b9-0676ba63d48f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-09-14T12:51Z",22.90,214.00,,,,,
"5113a9d8-7fb6-44fb-8da4-e8984591c9f9","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-09-14T12:51Z",22.90,218.90,,,,,
