uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c9569264-9095-4fba-a14e-43e1f552d779","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.SURBER.2","A00000296566","OK","MART.20240416.SURBER.2.ARC","A00000296567","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"85849273-55d5-47b6-b40f-36c9ec2bd4ac","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.SURBER.3","A00000296565","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"cc0a70eb-a6cc-4848-a6c8-2dd37fff62b5","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.HESS.3","A00000296570","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",3,"cobble",0.086,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"750e8efb-362e-4185-b481-986895b41a0d","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.SURBER.4","A00000296562","OK","MART.20240416.SURBER.4.ARC","A00000296569","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"b39726aa-9554-476e-9dc8-c3234ca25983","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.HESS.1","A00000296571","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",1,"cobble",0.086,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"0879c0c4-d9ba-4467-9b2d-ae7a4650e87a","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.SURBER.1","A00000296563","OK","MART.20240416.SURBER.1.ARC","A00000296568","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"pebble",0.093,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"40ae8475-36d1-41b9-9d1c-614980941308","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.SURBER.5","A00000296564","OK",,,"OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
"ac6dedc4-1460-4baa-b6f2-7960ebe67b77","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-04-16T16:30Z","MART.20240416",1,"MART.20240416.HESS.2","A00000296572","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",2,"cobble",0.086,,,,,,,"0000-0001-6493-4425","0009-0002-7259-5333",
