uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"607c7de5-3217-4f32-a28b-0a33fb5b66d1","D10","ARIK","ARIK.AOS.reaeration.station.04","2023-05-30T20:55Z",190.00,"ARIK_S4_20230530"
"a601d60f-d03f-4eb7-92b8-1a7ea838a785","D10","ARIK","ARIK.AOS.reaeration.station.01","2023-05-30T20:55Z",50.00,"ARIK_S1_20230530"
