uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d9ae959d-676c-4371-aa75-fa471b60c645","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",,"GUIL_S1_20160722"
"a0aafc9d-4bd6-4a74-82a3-342eab9eba57","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",,"GUIL_S4_20160722"
