uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"e5accc9e-0703-4770-8834-d80f71dcd603","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-07-22T13:42Z",22.70,208.80,208.80,208.90,208.90,208.80,
"193b1226-22a7-425e-9369-062fc5be5d0a","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-07-22T13:42Z",23.10,208.80,208.80,208.90,208.90,208.80,
"90e811bf-a646-4531-adf9-68c6acbcda4a","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-07-22T13:42Z",23.30,208.80,208.80,208.90,208.90,208.80,
"bc3797de-0633-4861-95a5-722a5e61dec8","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-07-22T13:42Z",23.10,208.80,208.80,208.90,208.90,208.80,
