uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7132ac5b-d12d-4b44-99bd-fc8e9236167c","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z",314.00,"CUPE_S4_20210518"
"ca4be4cb-e810-4ef0-9a02-be2e459ef8bb","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z",35.00,"CUPE_S1_20210518"
