uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a41bf0ff-2f3d-461a-8637-bb2519fb2f80","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-01-31T13:17Z",244.90,"LEWI_S4_20180131"
"c4554053-869d-404e-a75c-b9759414af50","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-01-31T13:17Z",10.90,"LEWI_S1_20180131"
