uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"be7b281f-377f-43ca-84b6-4e75b54eb198","D07","LECO","LECO.AOS.reaeration.station.04","2018-12-18T16:11Z",365.00,"LECO_S4_20181218"
"2b39f56e-f022-45d6-87ec-9ccda2d679a1","D07","LECO","LECO.AOS.reaeration.station.01","2018-12-18T16:11Z",90.00,"LECO_S1_20181218"
