uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"579a7900-a707-417d-9a1c-b6961c63cbd2","D04","CUPE","CUPE.AOS.fish.point.03","stream","fall","CUPE.2022.fall",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2022-11-28","2022-11-28","2022-12-01T19:40Z","NEON.DOC.001295vE",,"normal flow",104.0,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0001-8629-4086","0000-0001-8485-3403",,,
"0543278f-c013-461d-b34b-2daf88635477","D04","CUPE","CUPE.AOS.fish.point.05","stream","fall","CUPE.2022.fall",18.113345,-66.986841,0.6,159.7,0.7,"WGS84","2022-11-29","2022-11-29","2022-12-01T19:40Z","NEON.DOC.001295vE",,"normal flow",102.0,"random","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0002-9353-2801",,,
"5e1a3d9c-ab87-4048-a858-ffeb66e27f97","D04","CUPE","CUPE.AOS.fish.point.04","stream","fall","CUPE.2022.fall",18.112267,-66.986724,0.9,164.3,1.0,"WGS84","2022-11-29","2022-11-29","2022-12-01T19:40Z","NEON.DOC.001295vE",,"normal flow",116.0,"random","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0002-9353-2801","S1 sensors in the reach",,
"27f33956-2441-4bb8-9079-ffb14921c012","D04","CUPE","CUPE.AOS.fish.point.06","stream","fall","CUPE.2022.fall",18.114062,-66.986392,0.8,170.9,2.6,"WGS84","2022-11-30","2022-11-30","2022-12-01T19:40Z","NEON.DOC.001295vE",,"normal flow",99.0,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0002-9353-2801",,,
"e7b800ec-7948-4dda-a5d3-d954bc1044e5","D04","CUPE","CUPE.AOS.fish.point.10","stream","fall","CUPE.2022.fall",18.116821,-66.986855,1.1,176.1,1.1,"WGS84","2022-12-01","2022-12-01","2022-12-01T19:40Z","NEON.DOC.001295vG",,"normal flow",90.0,"random","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8629-4086",,,
"26e35d91-e795-4d01-8c1a-aa49d043ee3b","D04","CUPE","CUPE.AOS.fish.point.08","stream","fall","CUPE.2022.fall",18.115805,-66.986845,0.6,170.6,0.7,"WGS84","2022-12-01","2022-12-01","2022-12-01T19:40Z","NEON.DOC.001295vG",,"normal flow",85.0,"fixed","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8629-4086",,,
