uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"dfaa5249-a5dd-451a-9878-bd6b2b6ede82","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T18:25Z","2022-04-26T19:42Z","2022-04-28T17:37Z",1,"BIGC.2022.spring","SALSP2","Salmonidae sp.",,7,"estimated",,,"0000-0002-5454-7533",,,,
"f06309cf-2dbe-43de-af80-930cab6d220f","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T21:30Z","2022-04-26T22:45Z","2022-04-28T17:37Z",2,"BIGC.2022.spring","SALTRU","Salmo trutta",,21,"actual",,,"0000-0002-5454-7533",,,,
"aafdc766-24be-496b-9dfb-b1d3f1582507","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T21:30Z","2022-04-26T22:45Z","2022-04-28T17:37Z",2,"BIGC.2022.spring","SALSP2","Salmonidae sp.",,3,"estimated",,,"0000-0002-5454-7533",,,,
"5736d45e-6ce4-4076-a64a-8e16e944b814","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T23:19Z","2022-04-27T00:21Z","2022-04-28T17:37Z",3,"BIGC.2022.spring","SALSP2","Salmonidae sp.",,2,"actual",,,"0000-0002-5454-7533",,,,
"39495357-05c1-4ee6-b4cf-cbe9522215be","D17","BIGC","BIGC.AOS.fish.point.04","2022-04-26T23:19Z","2022-04-27T00:21Z","2022-04-28T17:37Z",3,"BIGC.2022.spring","SALTRU","Salmo trutta",,12,"actual",,,"0000-0002-5454-7533",,,,
"be36126c-b399-4d0c-bff6-5c232d1f9735","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T16:15Z","2022-04-27T17:25Z","2022-04-28T17:37Z",1,"BIGC.2022.spring","SALTRU","Salmo trutta",,6,"estimated",,,"0000-0002-5454-7533",,,,
"35ba2f11-117f-44a2-baa4-d59dce322d72","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T18:35Z","2022-04-27T19:33Z","2022-04-28T17:37Z",2,"BIGC.2022.spring","SALTRU","Salmo trutta",,14,"actual",,,"0000-0002-5454-7533",,,,
"8be3a537-5380-4b98-a47a-011b02cf46b7","D17","BIGC","BIGC.AOS.fish.point.07","2022-04-27T20:19Z","2022-04-27T21:05Z","2022-04-28T17:37Z",3,"BIGC.2022.spring","SALTRU","Salmo trutta",,4,"actual",,,"0000-0002-5454-7533",,,,
"a0df26ef-8e18-42ba-9b84-1fc31633df1c","D17","BIGC","BIGC.AOS.fish.point.10","2022-04-28T16:05Z","2022-04-28T17:37Z","2022-04-28T17:37Z",1,"BIGC.2022.spring","SALTRU","Salmo trutta",,13,"actual",,,"0000-0002-5454-7533",,,,
