uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1fa37b39-412b-4fa9-9d13-e1e5d99a5bb4","D17","BIGC","BIGC.AOS.fish.point.01","stream","spring","BIGC.2022.spring",37.057599,-119.255367,0.3,1131.2,0.4,"WGS84","2022-04-25","2022-04-25","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0003-1557-3605",,,
"e7aa5c99-fbb9-4913-a440-96209c801d8c","D17","BIGC","BIGC.AOS.fish.point.02","stream","spring","BIGC.2022.spring",37.058112,-119.256091,0.2,1137.4,0.3,"WGS84","2022-04-26","2022-04-26","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0003-1557-3605",,,
"48786bb8-198a-4cba-a3b2-35f118b3b805","D17","BIGC","BIGC.AOS.fish.point.04","stream","spring","BIGC.2022.spring",37.059224,-119.257139,0.2,1140.0,0.3,"WGS84","2022-04-26","2022-04-26","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0001-9719-1429",,,
"d6dcb099-88ef-4491-acbf-b64bbec385b5","D17","BIGC","BIGC.AOS.fish.point.08","stream","spring","BIGC.2022.spring",37.061544,-119.258321,0.3,1133.8,0.4,"WGS84","2022-04-27","2022-04-27","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0001-9719-1429","Heavy cwd- 20m not fished because inaccessible",,
"845c7f4b-e11e-42db-b45c-4c51eb5a10af","D17","BIGC","BIGC.AOS.fish.point.07","stream","spring","BIGC.2022.spring",37.060960,-119.258115,0.3,1132.3,0.5,"WGS84","2022-04-27","2022-04-27","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0001-9719-1429",,,
"57323f79-d0fc-4e6f-81e3-a7479ce36f5e","D17","BIGC","BIGC.AOS.fish.point.10","stream","spring","BIGC.2022.spring",37.062523,-119.259468,0.3,1139.6,0.5,"WGS84","2022-04-28","2022-04-28","2022-04-28T17:37Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-9639-2050","0000-0001-9719-1429","Heavy CWD resulting in 30m skipped",,
