uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"b1066134-902f-4aa8-a15f-b9ba6c1d5487","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z",19.20,32.40,,,,,
"5ed0888d-1bda-4ba5-98b8-0f9cc6413884","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z",19.20,32.70,,,,,
"8fcbf3e1-4fe2-4a46-8af7-d60b469e46a5","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z",19.20,32.60,,,,,
"4b3afbb2-38c0-4c9e-b9f2-59b1b5049ae2","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z",19.30,33.80,33.50,32.90,32.10,31.50,
