uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b825cda1-671a-4f7c-bbe4-9bdbf50c4951","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z",18.60,"MAYF_S1_20201022"
"9971d544-cc58-4af5-bdf3-b9d4808b8b31","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z",181.70,"MAYF_S4_20201022"
