uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"64dde4d9-9d68-42fe-b7c0-8405ab516bdb","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2020-10-06T17:29Z",,"logistical",,,,,,,,,,,,,,,,,"N","MAYF.00.20201006.NOT_COLLECTED",,"NEON.DOC.000693vK",,"0000-0003-0236-373X",
"b6ea6f3d-a722-4bd5-bc09-33702b528632","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2020-10-22T16:06Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",3480.00,20.0,,"2020-10-22T16:36Z","2020-10-22T17:46Z",,"Y",,,,336.0,330.0,"salt concentration","Y","MAYF.00.20201022.TCR","A00000231733","NEON.DOC.000693vK","0000-0003-0236-373X","0000-0003-1334-3275",
