uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"104cc76b-cf2f-43a7-81ec-099ebd0aaa1b","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-05-12T09:00Z",,"MCDI_S4_20160512"
"8d703770-100b-4743-a40a-c2804ff7b597","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-05-12T09:00Z",,"MCDI_S1_20160512"
