uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9745fd70-55d4-4190-b661-87d678cc13c0","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-08-16T14:42Z",18.60,"MAYF_S1_20210816"
"8b0045ab-b4d5-48c9-a611-faf00b7b465e","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-08-16T14:42Z",181.70,"MAYF_S4_20210816"
