uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b1baa793-e805-46cd-9d36-ed998d2f2da3","4a31a0b0-f896-437c-9c8c-e1496cfda778","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20210816","2021-08-16T14:42Z","MAYF_S4_20210816_20231101T015628.856Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20210816_20231101T015628.856Z.csv"
"a863590e-9b9b-4df8-ab0b-2c81bd82c82e","6bf37f8a-1dbd-449e-9549-0922e077bd8b","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20210816","2021-08-16T14:42Z","MAYF_S1_20210816_20231101T015627.340Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20210816_20231101T015627.340Z.csv"
